2024-02-03, 16:10:19, 447500000, 450000000, 9765.62, 704, -42.20, -43.93, -44.43, -44.06, -44.02, -42.56, -42.85, -43.20, -42.63, -43.49, -43.63, -43.46, -43.63, -43.27, -43.01, -43.45, -42.99, -43.02, -42.74, -42.45, -42.57, -42.67, -42.11, -41.46, -41.53, -41.33, -41.87, -41.81, -41.57, -41.23, -42.04, -41.43, -41.66, -41.18, -41.50, -41.38, -41.13, -41.09, -40.43, -40.68, -41.10, -40.60, -40.28, -38.56, -38.11, -39.34, -39.00, -39.68, -40.42, -40.48, -40.86, -40.66, -40.39, -40.78, -40.59, -40.49, -40.33, -40.49, -40.76, -40.53, -40.58, -40.18, -40.13, -40.38, -39.90, -40.53, -40.68, -40.80, -40.73, -40.47, -41.04, -40.68, -40.70, -40.46, -40.79, -40.96, -40.57, -40.95, -40.89, -40.48, -40.51, -39.98, -38.98, -39.73, -39.42, -39.89, -40.49, -40.37, -40.52, -40.82, -40.85, -40.70, -40.85, -40.53, -40.89, -40.65, -40.51, -40.22, -40.51, -40.30, -39.96, -39.82, -40.34, -39.93, -40.57, -40.63, -40.53, -40.80, -40.49, -40.74, -40.58, -40.74, -40.22, -40.41, -40.32, -40.64, -40.53, -40.09, -40.24, -39.84, -39.37, -39.63, -39.47, -39.60, -40.17, -40.23, -40.69, -40.44, -40.44, -40.44, -40.31, -40.49, -40.30, -40.05, -40.43, -40.27, -40.52, -40.47, -39.83, -40.33, -39.86, -39.99, -40.17, -40.33, -40.39, -40.59, -40.72, -40.61, -40.94, -40.90, -40.62, -40.59, -41.07, -40.48, -40.60, -40.58, -40.62, -40.51, -40.19, -40.33, -39.15, -35.10, -37.77, -40.66, -40.74, -40.75, -40.64, -40.71, -40.82, -40.61, -41.10, -40.66, -41.11, -40.72, -40.88, -40.85, -40.81, -40.59, -40.39, -40.32, -40.51, -40.80, -40.91, -41.04, -40.81, -40.43, -41.00, -40.90, -40.90, -40.87, -40.99, -41.05, -40.74, -40.75, -40.91, -40.78, -40.16, -40.09, -39.81, -39.42, -40.32, -40.70, -40.59, -40.49, -40.70, -40.53, -40.84, -40.87, -40.68, -40.69, -40.55, -40.79, -40.99, -40.78, -40.86, -40.93, -40.39, -40.56, -40.76, -41.00, -40.99, -41.48, -41.64, -41.46, -41.34, -41.67, -41.92, -41.88, -41.89, -41.98, -41.79, -42.15, -41.95, -41.97, -41.84, -41.65, -42.31, -42.22, -42.66, -42.95, -43.22, -43.49, -43.65, -43.92, -43.71, -43.80, -44.02, -44.19, -44.18, -44.24, -44.19, -43.80, -44.24, -43.11, -42.07, -43.07, -43.07
2024-02-03, 16:10:29, 430000000, 432500000, 9765.62, 704, -44.92, -45.50, -45.22, -44.89, -44.75, -44.36, -44.68, -44.72, -44.35, -44.31, -44.33, -43.76, -44.07, -44.27, -43.83, -43.75, -43.28, -43.49, -43.22, -43.36, -43.15, -42.89, -42.90, -42.72, -42.36, -42.46, -42.45, -42.13, -42.21, -42.18, -42.20, -41.83, -42.12, -41.96, -41.76, -41.59, -41.90, -41.51, -41.41, -41.49, -41.19, -40.75, -39.77, -40.35, -40.67, -40.96, -41.07, -41.35, -40.83, -40.75, -40.73, -41.27, -41.39, -41.03, -41.21, -40.89, -41.25, -41.34, -40.99, -41.03, -41.15, -41.04, -41.28, -41.32, -41.33, -41.65, -41.48, -41.25, -41.52, -41.40, -41.21, -41.58, -41.30, -41.32, -41.31, -41.22, -41.28, -41.13, -41.25, -41.09, -40.22, -40.33, -40.39, -40.92, -41.07, -41.84, -41.29, -40.75, -41.17, -41.27, -41.34, -41.75, -41.33, -41.37, -41.68, -41.31, -41.05, -41.25, -41.32, -41.15, -41.24, -41.35, -41.18, -41.21, -41.17, -41.19, -41.28, -41.07, -41.08, -40.97, -41.09, -40.93, -40.88, -40.97, -41.25, -40.78, -41.11, -40.65, -39.27, -39.38, -40.25, -40.85, -40.93, -40.70, -40.97, -40.54, -40.34, -40.82, -41.22, -41.22, -41.13, -41.09, -40.89, -41.00, -40.83, -40.62, -41.09, -40.81, -41.09, -41.48, -41.18, -40.92, -41.07, -41.04, -41.23, -40.80, -40.80, -40.56, -40.91, -40.72, -41.02, -40.70, -40.90, -40.67, -40.81, -40.25, -39.67, -39.08, -39.66, -40.43, -39.92, -40.06, -40.28, -40.02, -39.52, -39.73, -39.81, -39.76, -39.73, -39.96, -39.72, -39.80, -39.84, -39.91, -39.83, -39.75, -40.08, -39.85, -40.05, -39.74, -40.21, -40.16, -40.21, -40.19, -40.44, -40.68, -40.98, -40.69, -40.77, -40.99, -40.81, -40.97, -40.69, -40.99, -39.82, -39.40, -40.62, -40.86, -41.23, -40.53, -41.08, -40.98, -39.81, -39.93, -39.07, -31.00, -40.09, -40.74, -40.75, -40.80, -41.03, -41.18, -41.30, -41.59, -41.26, -41.32, -41.52, -41.45, -41.59, -41.52, -41.62, -41.77, -41.83, -41.92, -41.87, -42.29, -42.26, -42.21, -42.40, -42.50, -42.67, -42.38, -42.26, -41.40, -42.06, -43.11, -43.15, -43.17, -43.54, -43.71, -43.33, -43.11, -43.48, -43.76, -44.06, -44.32, -44.45, -44.02, -44.43, -44.86, -44.70, -44.13, -44.97, -44.82, -45.05, -45.31, -45.31
2024-02-03, 16:10:29, 432500000, 435000000, 9765.62, 704, -44.98, -45.20, -45.10, -45.14, -45.00, -44.26, -44.71, -44.76, -44.85, -44.46, -44.46, -44.32, -44.24, -43.83, -43.51, -42.62, -43.09, -43.39, -43.25, -43.06, -42.89, -43.12, -42.87, -42.12, -42.28, -42.49, -42.28, -42.50, -42.34, -42.12, -42.09, -42.02, -41.14, -41.93, -41.92, -41.69, -41.62, -41.62, -41.56, -41.47, -41.63, -41.60, -41.37, -41.20, -41.27, -40.93, -41.06, -41.16, -40.95, -41.28, -41.26, -40.65, -40.55, -39.81, -39.97, -40.70, -40.57, -41.01, -41.26, -40.97, -41.15, -40.69, -40.69, -41.24, -41.32, -41.68, -41.27, -41.32, -41.23, -41.31, -41.20, -41.07, -41.42, -41.47, -41.10, -41.33, -41.44, -41.33, -41.50, -41.34, -41.27, -41.20, -41.26, -41.43, -41.56, -40.60, -40.74, -41.00, -41.17, -41.18, -40.81, -40.32, -40.18, -40.88, -40.65, -41.47, -41.43, -41.13, -41.02, -40.98, -40.86, -40.80, -40.96, -41.26, -41.25, -41.09, -41.34, -41.15, -41.00, -41.39, -41.01, -40.97, -41.07, -40.98, -40.84, -40.90, -41.11, -40.49, -40.89, -40.88, -40.74, -40.89, -40.88, -40.98, -41.28, -40.85, -41.14, -41.24, -40.45, -40.45, -40.36, -40.69, -41.07, -40.52, -41.29, -40.79, -40.99, -40.69, -40.61, -40.40, -40.83, -40.85, -40.67, -41.05, -41.10, -41.21, -41.23, -41.22, -41.11, -41.01, -41.14, -40.76, -40.86, -40.43, -37.92, -31.41, -40.11, -40.89, -41.15, -41.12, -41.21, -41.47, -41.48, -41.72, -41.05, -41.24, -40.82, -40.86, -40.78, -40.96, -41.24, -41.48, -41.14, -41.18, -41.51, -41.19, -41.20, -41.11, -41.19, -41.09, -41.22, -41.44, -41.43, -41.40, -41.30, -41.42, -41.29, -41.47, -41.29, -41.21, -41.34, -41.36, -41.30, -41.24, -41.65, -41.24, -41.43, -41.07, -40.88, -41.14, -41.29, -41.07, -41.22, -41.22, -41.24, -40.67, -40.22, -41.10, -41.16, -41.01, -41.26, -41.19, -41.27, -41.23, -41.20, -41.16, -41.46, -41.37, -41.50, -41.76, -41.76, -41.71, -42.12, -42.00, -42.00, -42.39, -42.41, -42.07, -42.27, -42.32, -42.25, -42.72, -42.79, -43.06, -43.21, -43.14, -43.49, -43.23, -43.54, -43.41, -43.67, -43.65, -43.90, -43.94, -43.96, -44.00, -44.21, -44.50, -44.81, -44.73, -44.83, -44.57, -45.18, -45.47, -44.74, -45.01, -45.01
2024-02-03, 16:10:29, 435000000, 437500000, 9765.62, 704, -44.77, -45.30, -44.75, -45.17, -45.04, -44.61, -44.65, -44.83, -44.67, -44.76, -44.50, -44.39, -44.34, -43.96, -44.24, -43.66, -43.74, -43.54, -43.55, -43.25, -42.77, -43.04, -42.85, -42.72, -42.75, -42.54, -41.89, -42.07, -41.99, -41.96, -42.30, -42.04, -41.70, -41.96, -41.64, -41.41, -41.43, -41.07, -41.25, -41.38, -41.04, -41.02, -41.24, -41.59, -41.14, -40.69, -41.09, -40.81, -40.94, -41.32, -41.15, -40.77, -40.73, -41.31, -41.17, -40.67, -41.07, -40.76, -41.07, -41.01, -40.75, -40.91, -40.50, -41.23, -40.79, -41.05, -40.81, -40.94, -40.67, -41.30, -41.03, -40.91, -41.06, -41.29, -41.55, -41.29, -41.30, -40.96, -41.28, -41.33, -40.97, -41.36, -41.25, -41.24, -41.73, -41.17, -41.21, -41.41, -41.55, -41.40, -41.29, -41.13, -41.33, -41.54, -41.13, -41.71, -40.76, -41.17, -41.13, -41.18, -41.28, -41.29, -41.16, -41.18, -41.00, -40.83, -41.03, -41.17, -40.90, -41.07, -40.95, -40.98, -41.05, -41.04, -40.57, -40.76, -41.18, -40.61, -41.14, -40.86, -40.95, -41.12, -41.09, -41.14, -41.15, -40.88, -41.11, -41.15, -41.07, -41.07, -41.16, -41.02, -41.24, -40.70, -41.15, -40.98, -40.76, -40.84, -41.12, -40.99, -40.83, -40.74, -40.70, -40.60, -40.97, -40.88, -41.05, -40.85, -40.97, -41.09, -41.03, -40.75, -41.33, -40.88, -41.10, -40.91, -41.36, -41.06, -41.22, -41.68, -41.19, -41.41, -41.14, -41.31, -41.47, -41.25, -41.64, -41.03, -41.56, -41.53, -41.50, -41.21, -41.42, -41.27, -41.48, -41.31, -41.17, -41.30, -41.32, -41.05, -40.99, -40.85, -41.12, -41.19, -41.38, -41.41, -41.31, -41.22, -41.29, -41.33, -41.41, -41.13, -41.40, -41.43, -41.26, -41.36, -41.55, -40.88, -41.17, -41.16, -41.03, -40.81, -41.04, -40.86, -41.40, -40.91, -41.06, -41.43, -41.21, -40.79, -41.25, -41.34, -41.42, -41.38, -40.90, -41.06, -41.17, -40.65, -40.82, -41.22, -41.22, -41.51, -41.66, -41.95, -41.86, -42.15, -42.35, -41.97, -41.70, -42.24, -42.32, -42.26, -43.03, -42.70, -42.80, -43.37, -43.32, -43.30, -43.48, -43.42, -43.76, -44.03, -43.87, -43.86, -44.09, -44.20, -44.38, -44.26, -44.48, -44.71, -44.64, -44.75, -45.16, -45.21, -45.14, -44.80, -44.80
2024-02-03, 16:10:29, 437500000, 440000000, 9765.62, 704, -45.00, -45.18, -45.19, -45.08, -44.88, -44.49, -44.81, -44.93, -44.50, -44.55, -44.03, -43.99, -43.90, -43.78, -43.78, -43.50, -43.62, -43.44, -43.13, -43.26, -43.20, -42.98, -42.79, -42.82, -42.83, -42.39, -42.29, -42.30, -42.21, -42.08, -42.10, -42.02, -41.97, -42.11, -41.54, -41.64, -41.20, -40.51, -40.51, -41.03, -41.13, -41.17, -41.59, -41.08, -41.10, -41.11, -41.04, -40.98, -40.88, -41.05, -40.88, -41.21, -41.11, -40.98, -41.11, -40.97, -41.40, -41.20, -41.59, -41.20, -41.22, -41.26, -41.28, -41.52, -41.19, -41.67, -41.13, -40.49, -41.21, -41.19, -41.39, -40.92, -41.47, -41.22, -41.03, -39.92, -40.26, -40.59, -40.61, -41.37, -41.36, -41.20, -41.06, -41.26, -41.16, -41.15, -41.23, -40.92, -40.86, -41.32, -41.49, -41.35, -41.27, -41.38, -41.37, -41.40, -41.63, -41.16, -41.26, -41.18, -41.22, -41.48, -41.13, -41.12, -40.98, -40.77, -41.22, -40.89, -40.95, -41.18, -41.15, -40.79, -40.54, -40.01, -39.39, -40.23, -40.42, -40.53, -40.81, -41.01, -40.92, -41.02, -40.60, -41.09, -41.19, -40.48, -40.42, -40.54, -40.85, -40.85, -41.03, -41.18, -40.87, -41.00, -41.11, -40.96, -40.92, -40.72, -41.07, -41.06, -40.84, -40.81, -40.98, -41.19, -41.01, -41.14, -41.07, -41.07, -40.78, -40.77, -41.21, -40.17, -39.40, -40.52, -40.72, -40.94, -41.05, -41.26, -41.49, -41.16, -41.21, -41.31, -41.37, -40.89, -40.23, -41.02, -41.17, -41.24, -41.63, -41.23, -41.40, -41.28, -41.38, -41.30, -41.15, -41.39, -41.24, -41.33, -41.27, -41.29, -41.56, -41.26, -41.08, -41.05, -41.26, -41.23, -41.13, -40.97, -40.83, -40.12, -39.24, -39.64, -40.06, -40.17, -40.55, -40.23, -40.43, -40.05, -40.35, -39.87, -39.96, -39.72, -39.58, -39.35, -39.48, -39.46, -39.45, -39.60, -39.66, -39.71, -39.70, -40.06, -39.93, -39.93, -40.09, -40.11, -40.42, -40.23, -40.46, -40.55, -40.61, -40.54, -40.90, -41.26, -41.30, -41.73, -41.49, -41.23, -40.44, -41.22, -41.79, -42.01, -42.37, -42.53, -42.78, -43.21, -42.84, -43.35, -43.20, -43.47, -43.20, -43.25, -43.93, -43.97, -44.21, -44.43, -44.54, -44.50, -44.57, -44.87, -45.09, -44.33, -45.10, -44.88, -44.89, -44.74, -44.74
2024-02-03, 16:10:29, 440000000, 442500000, 9765.62, 704, -44.51, -45.10, -45.04, -45.21, -44.94, -44.56, -45.13, -45.05, -44.72, -44.20, -43.28, -43.64, -44.02, -43.57, -43.53, -43.59, -43.74, -43.44, -43.16, -43.30, -43.22, -42.80, -42.85, -42.15, -42.24, -42.19, -42.49, -42.27, -42.24, -41.91, -42.02, -42.18, -42.03, -41.98, -41.74, -41.40, -41.53, -41.50, -41.65, -41.09, -41.49, -41.25, -41.34, -41.30, -40.89, -41.05, -40.63, -40.82, -39.66, -39.91, -40.66, -40.39, -41.00, -41.10, -40.86, -40.92, -41.17, -40.98, -40.75, -40.98, -40.76, -40.72, -40.35, -41.01, -40.83, -41.19, -41.26, -41.19, -41.26, -41.22, -41.44, -41.07, -41.44, -41.19, -41.24, -41.33, -41.23, -41.45, -41.07, -41.54, -41.15, -41.10, -41.28, -41.09, -41.17, -41.02, -40.16, -39.68, -40.52, -40.66, -41.09, -41.08, -41.23, -41.19, -41.39, -41.39, -41.18, -41.16, -40.82, -40.91, -40.44, -40.66, -40.75, -40.95, -41.30, -41.05, -41.45, -41.18, -41.13, -40.92, -41.06, -41.05, -41.04, -40.75, -41.16, -40.61, -40.80, -40.52, -40.92, -40.76, -40.77, -41.28, -40.93, -40.34, -40.12, -39.36, -39.80, -40.16, -41.02, -41.02, -40.77, -40.95, -40.64, -40.59, -40.67, -40.65, -40.66, -40.57, -40.38, -40.19, -40.45, -40.58, -40.28, -40.84, -40.89, -40.92, -41.03, -40.56, -40.99, -40.78, -40.84, -40.84, -40.94, -40.95, -40.92, -41.11, -41.06, -40.77, -40.89, -41.39, -40.91, -41.36, -40.34, -39.76, -40.03, -40.38, -40.54, -41.04, -41.11, -41.09, -40.94, -41.13, -40.97, -41.22, -41.08, -41.23, -41.17, -40.68, -40.57, -40.96, -40.77, -40.96, -41.21, -41.48, -41.23, -40.93, -41.33, -41.26, -41.11, -41.42, -41.48, -41.52, -41.11, -41.32, -41.56, -40.91, -41.15, -41.05, -41.05, -40.87, -40.42, -39.63, -40.15, -40.09, -40.37, -40.31, -40.83, -41.06, -40.93, -41.34, -41.33, -41.31, -41.29, -40.88, -40.70, -40.80, -41.17, -40.89, -41.26, -41.43, -41.49, -41.26, -41.76, -41.83, -41.69, -41.99, -42.17, -42.37, -42.24, -42.42, -42.51, -42.83, -42.84, -42.85, -42.49, -43.20, -42.87, -43.27, -42.98, -42.49, -42.92, -43.09, -43.07, -43.63, -44.13, -44.33, -44.38, -44.63, -44.58, -44.69, -44.76, -44.03, -45.09, -44.97, -44.80, -44.93, -44.93
2024-02-03, 16:10:29, 442500000, 445000000, 9765.62, 704, -44.73, -44.97, -45.03, -44.92, -44.85, -44.20, -44.53, -44.42, -44.48, -44.38, -44.18, -44.13, -44.09, -43.77, -43.68, -43.36, -43.84, -43.72, -43.39, -42.75, -42.82, -42.01, -41.68, -41.70, -41.16, -42.13, -42.36, -42.12, -42.15, -41.64, -41.76, -41.58, -41.48, -41.73, -41.49, -41.15, -40.62, -40.93, -40.72, -40.63, -41.13, -40.82, -41.12, -40.79, -41.15, -40.93, -40.95, -40.87, -40.99, -41.02, -40.86, -40.69, -40.99, -40.69, -40.90, -40.70, -40.87, -40.97, -40.79, -40.14, -39.38, -39.81, -39.35, -40.28, -40.55, -40.88, -40.86, -40.89, -41.11, -41.03, -40.89, -41.00, -41.08, -40.82, -40.46, -40.18, -40.40, -40.08, -40.44, -40.75, -40.59, -41.10, -40.42, -40.45, -40.52, -40.59, -40.58, -40.57, -40.55, -40.16, -40.21, -40.01, -39.97, -40.27, -39.95, -39.75, -39.78, -39.31, -38.62, -38.85, -38.65, -39.19, -39.51, -40.04, -40.00, -39.30, -39.57, -39.81, -39.90, -39.90, -39.99, -39.99, -39.42, -39.48, -39.70, -39.43, -39.46, -39.86, -40.41, -40.28, -40.62, -40.33, -40.57, -40.63, -40.47, -40.47, -40.65, -40.70, -40.77, -40.77, -40.80, -40.64, -40.63, -40.32, -40.28, -39.22, -38.33, -39.39, -39.23, -39.37, -40.41, -40.77, -40.56, -40.76, -40.89, -40.71, -40.46, -40.66, -40.80, -40.54, -40.53, -39.95, -40.20, -40.41, -40.40, -40.51, -40.95, -40.75, -41.14, -41.25, -40.83, -41.27, -41.29, -41.19, -41.10, -41.23, -41.08, -40.85, -41.01, -40.90, -41.08, -40.70, -40.80, -40.10, -38.63, -39.76, -39.50, -39.51, -40.42, -40.95, -40.98, -41.23, -41.27, -41.24, -40.94, -40.90, -40.96, -40.65, -40.58, -39.96, -39.46, -40.27, -39.97, -40.69, -40.85, -41.13, -40.96, -40.98, -40.83, -40.75, -41.06, -40.63, -40.98, -41.14, -40.94, -40.80, -40.91, -40.57, -41.03, -40.90, -40.67, -40.02, -37.98, -38.82, -39.17, -38.97, -40.63, -41.11, -41.41, -41.25, -41.45, -41.34, -41.23, -41.88, -41.58, -41.69, -41.62, -40.98, -40.52, -40.78, -41.37, -41.52, -42.42, -42.09, -43.07, -42.75, -42.81, -42.91, -43.37, -43.25, -43.50, -43.62, -43.73, -43.93, -44.17, -44.26, -44.12, -44.21, -44.38, -43.83, -42.90, -43.20, -43.81, -43.91, -44.76, -44.94, -44.94
2024-02-03, 16:10:29, 445000000, 447500000, 9765.62, 704, -44.21, -44.59, -44.40, -44.65, -44.78, -43.60, -43.49, -43.56, -44.09, -43.43, -42.99, -43.05, -43.50, -43.15, -43.14, -43.38, -43.24, -43.11, -43.07, -42.62, -42.04, -42.59, -42.65, -42.36, -42.20, -42.22, -41.95, -41.60, -41.85, -41.60, -41.42, -40.24, -38.78, -38.07, -39.14, -38.78, -39.83, -40.40, -40.16, -40.16, -40.49, -40.46, -40.26, -40.19, -40.14, -40.10, -40.13, -39.74, -39.15, -38.46, -39.27, -37.81, -39.72, -40.06, -40.15, -40.22, -40.41, -40.28, -40.40, -40.62, -40.45, -40.54, -40.49, -40.71, -40.47, -40.58, -40.66, -40.74, -40.42, -39.56, -37.79, -37.31, -38.90, -38.94, -39.52, -40.30, -40.88, -40.48, -40.65, -40.84, -40.72, -40.65, -40.55, -40.76, -40.78, -40.65, -40.00, -38.93, -39.88, -40.07, -39.84, -40.46, -40.72, -40.94, -41.01, -40.78, -40.54, -40.98, -40.84, -40.72, -40.48, -40.51, -40.81, -40.51, -40.16, -40.30, -40.19, -39.81, -38.03, -36.65, -38.75, -38.47, -39.00, -39.84, -40.30, -40.39, -40.35, -40.38, -40.55, -40.16, -40.33, -40.45, -40.19, -40.18, -40.02, -38.93, -38.81, -40.00, -39.97, -39.97, -40.43, -40.41, -40.60, -40.44, -40.54, -40.29, -40.48, -40.44, -40.48, -40.05, -40.29, -40.21, -39.01, -32.74, -37.06, -39.53, -38.66, -36.76, -38.27, -38.46, -38.98, -40.01, -40.31, -40.79, -40.67, -40.60, -40.84, -40.74, -40.71, -40.73, -40.52, -40.77, -40.54, -39.44, -38.93, -39.87, -39.86, -40.10, -40.59, -40.91, -41.24, -41.13, -41.08, -41.13, -41.10, -41.05, -41.01, -40.93, -41.01, -41.16, -40.77, -40.98, -40.40, -40.69, -39.51, -37.31, -38.37, -38.69, -38.91, -40.06, -40.49, -40.74, -40.55, -40.65, -40.92, -40.71, -40.66, -40.79, -40.68, -40.76, -40.47, -40.31, -39.25, -39.41, -39.32, -39.51, -40.39, -40.50, -40.64, -40.58, -40.71, -40.63, -41.00, -41.00, -40.94, -40.74, -40.89, -40.62, -41.11, -40.67, -40.57, -40.67, -39.77, -38.63, -38.47, -39.21, -39.37, -40.55, -41.06, -41.16, -41.21, -40.87, -41.18, -41.19, -41.39, -41.50, -41.85, -41.43, -41.63, -41.59, -41.68, -40.87, -41.60, -41.89, -42.29, -42.62, -43.08, -43.28, -43.05, -43.52, -43.19, -43.29, -43.62, -43.64, -44.06, -44.72, -44.72
2024-02-03, 16:10:29, 447500000, 450000000, 9765.62, 704, -42.38, -44.05, -44.38, -44.23, -44.17, -42.49, -42.79, -43.25, -42.78, -43.18, -43.27, -43.59, -43.30, -43.65, -43.23, -42.96, -43.20, -43.11, -43.03, -42.90, -42.63, -42.44, -41.79, -40.93, -41.61, -41.59, -41.20, -41.52, -41.71, -41.57, -41.99, -41.38, -41.16, -41.19, -41.45, -41.28, -41.46, -40.88, -40.77, -40.64, -40.56, -40.61, -40.01, -38.76, -37.97, -39.47, -38.97, -39.80, -40.24, -40.22, -40.71, -40.28, -40.99, -40.60, -40.63, -40.75, -40.47, -40.48, -40.55, -40.56, -40.23, -39.89, -39.86, -40.29, -39.87, -40.73, -40.88, -40.65, -40.78, -40.77, -40.77, -40.56, -41.13, -41.01, -40.89, -40.68, -41.00, -40.52, -40.70, -40.55, -40.53, -39.61, -38.85, -39.74, -39.29, -39.92, -40.48, -40.61, -40.70, -40.83, -40.82, -40.92, -40.82, -40.76, -40.91, -41.00, -40.92, -40.83, -40.56, -40.11, -39.96, -39.73, -40.13, -40.11, -40.56, -40.39, -40.57, -40.38, -40.75, -40.53, -40.25, -40.39, -40.70, -40.77, -40.72, -40.66, -40.38, -40.35, -40.35, -39.81, -39.22, -39.58, -39.15, -39.44, -40.53, -40.68, -40.51, -40.79, -40.46, -40.46, -39.66, -40.10, -40.55, -40.18, -39.92, -40.62, -40.37, -40.53, -39.97, -40.09, -39.87, -39.81, -40.15, -40.49, -40.49, -40.90, -40.75, -40.71, -40.36, -40.74, -40.58, -40.91, -40.61, -40.59, -40.95, -40.70, -40.73, -40.63, -40.13, -40.21, -39.25, -36.80, -38.65, -40.35, -40.82, -40.73, -40.87, -40.93, -41.06, -40.88, -40.70, -40.65, -41.12, -40.89, -40.80, -41.02, -40.57, -40.73, -40.31, -40.10, -40.87, -40.40, -41.13, -40.78, -40.77, -40.77, -41.14, -40.75, -40.70, -41.02, -40.94, -40.75, -40.91, -40.96, -40.62, -40.57, -40.41, -40.10, -39.74, -39.66, -40.60, -40.42, -40.73, -40.60, -40.80, -40.72, -40.66, -40.77, -40.45, -40.78, -40.91, -40.59, -41.02, -40.88, -40.79, -40.65, -40.71, -40.93, -40.76, -41.02, -41.20, -41.47, -41.47, -41.41, -41.38, -41.62, -41.76, -42.17, -41.82, -42.12, -41.86, -42.10, -42.22, -42.49, -42.00, -42.03, -42.54, -42.12, -42.33, -43.00, -42.98, -43.42, -43.42, -43.50, -43.81, -43.65, -43.96, -44.10, -44.13, -44.18, -44.47, -44.08, -44.38, -43.21, -42.14, -42.85, -42.85
2024-02-03, 16:10:39, 430000000, 432500000, 9765.62, 704, -45.01, -45.09, -45.01, -44.82, -44.42, -44.30, -44.82, -44.82, -44.41, -44.16, -44.26, -43.86, -44.26, -44.00, -43.67, -43.63, -43.51, -43.79, -43.59, -43.40, -43.34, -42.70, -42.89, -42.87, -42.74, -42.58, -42.46, -42.15, -42.10, -41.80, -42.01, -41.94, -41.98, -41.80, -41.88, -41.73, -41.61, -41.74, -41.46, -41.22, -41.28, -41.06, -39.85, -40.13, -41.15, -41.48, -41.11, -41.38, -40.95, -40.64, -41.09, -40.96, -41.13, -41.08, -41.05, -41.19, -41.13, -41.28, -41.05, -41.26, -41.37, -41.05, -41.46, -41.57, -41.26, -41.60, -41.43, -41.17, -41.36, -41.32, -41.44, -41.54, -41.24, -41.41, -41.21, -41.41, -41.04, -41.64, -41.18, -40.99, -40.18, -39.99, -40.26, -41.09, -41.24, -41.24, -41.09, -40.75, -40.91, -41.41, -41.60, -41.36, -41.44, -41.38, -41.56, -41.52, -41.18, -41.55, -41.68, -41.54, -41.43, -41.73, -41.30, -41.34, -41.28, -40.91, -41.17, -41.16, -41.33, -41.18, -41.14, -41.01, -41.52, -41.17, -40.67, -40.77, -40.63, -40.38, -39.60, -39.22, -40.76, -40.59, -40.88, -40.67, -40.75, -40.51, -40.26, -41.02, -41.08, -41.08, -40.99, -41.32, -40.99, -41.00, -41.47, -41.04, -41.21, -41.07, -40.89, -40.92, -41.10, -40.86, -40.96, -41.04, -41.13, -41.09, -40.67, -40.96, -40.72, -40.99, -40.87, -40.69, -40.74, -41.05, -40.86, -40.21, -39.80, -39.29, -40.29, -40.31, -40.02, -40.18, -40.17, -39.91, -39.24, -39.74, -39.95, -39.81, -40.03, -39.84, -39.44, -39.71, -39.78, -39.59, -39.90, -39.91, -39.67, -39.90, -39.75, -40.14, -40.11, -40.09, -40.08, -40.20, -40.63, -40.17, -40.60, -40.68, -40.60, -40.67, -40.91, -41.05, -40.79, -40.94, -39.93, -39.55, -40.44, -40.61, -40.68, -40.89, -41.07, -40.45, -39.92, -40.18, -38.89, -31.20, -40.21, -40.95, -40.84, -40.99, -41.13, -40.99, -41.20, -41.33, -41.30, -41.32, -41.68, -41.56, -41.52, -41.40, -41.69, -41.98, -41.85, -42.30, -42.00, -42.06, -42.16, -42.13, -42.48, -42.53, -42.25, -42.58, -42.46, -41.27, -42.34, -43.18, -42.96, -43.29, -43.57, -43.49, -43.62, -43.23, -43.57, -44.05, -44.29, -44.19, -44.81, -44.09, -44.96, -45.04, -44.98, -44.55, -45.34, -45.03, -45.32, -45.17, -45.17
